ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
2336,15,15,4,206,557,557,369,130,90,48,63,63,33,86.59,32.53090428,19.57069059,0.158730159,1146,44,67,302,78,76,217,144,296,483,0,4,0,0,4,0,0,0,1,2,0,206,2336,0
2337,15,15,4,408,1121,1121,734,154,275,104,116,138,62,95.87,77.66731986,20.85511303,0.155052265,626,89,147,600,164,148,53,120,46,392,0,13,0,0,4,0,83,192,1,2,0,408,2337,0
2338,15,15,4,0,0,0,0,0,0,0,0,0,0,107.84,1,22.37789572,0,2789,0,0,0,0,0,24,643,1319,736,0,66,0,0,4,0,0,0,2,2,0,0,2338,0
2339,15,15,4,5,14,14,33,9,4,11,2,4,1,53.16,7.237733589,15.57182644,0.14516129,408,3,16,20,16,7,10,88,9,203,0,97,0,0,4,0,0,0,1,2,0,5,2339,0
2340,15,15,4,0,0,0,0,0,0,0,0,0,0,85.02,1,66.65038521,0,2796,0,0,0,0,0,11,1666,26,735,0,357,0,0,4,0,0,0,2,2,0,0,2340,0
2341,15,15,4,94,267,267,199,0,105,56,16,20,12,52.09,69.18530297,27.79069037,0.1769437,1268,17,103,114,94,45,100,237,361,570,0,0,0,0,4,0,0,0,2,2,0,94,2341,0
2342,15,15,4,400,1317,1317,539,203,294,128,82,69,69,271.62,487.7823099,8.298499633,0.189973615,201,75,309,347,202,204,3,18,42,136,0,0,0,0,4,0,0,0,3,2,0,400,2342,0
2343,15,15,4,251,753,753,405,250,14,97,71,47,51,267,125.7648687,17.79670802,0.18872267,178,57,245,263,150,154,0,3,105,68,0,0,0,0,3,0,0,0,3,1,0,251,2343,0
2344,15,15,4,99,391,391,194,79,36,53,17,19,12,90.05,53.52514052,0.640540913,0.172972973,378,18,98,116,94,44,8,172,93,104,0,0,0,0,3,0,0,0,1,1,0,99,2344,0
2345,15,15,4,286,989,989,640,338,34,180,61,51,40,253.93,141.5945628,0.965401205,0.176470588,890,61,330,368,307,141,11,11,586,227,0,53,0,0,3,59,0,0,1,1,0,286,2345,0
2346,15,15,4,60,181,181,135,49,0,29,24,14,18,64.62,24.67891096,4.744873003,0.184397163,104,23,71,90,49,49,50,13,5,33,0,1,0,0,3,98,0,0,1,1,0,60,2346,0
2347,15,15,4,357,1138,1138,572,384,31,124,100,63,72,215.97,147.5879446,0.662360182,0.188085106,267,84,314,362,205,210,15,46,91,110,0,4,0,0,3,0,0,0,2,1,0,357,2347,0
2348,15,15,4,356,1215,1215,552,333,33,116,94,75,69,222.94,159.5046997,0,0.188531712,41,77,308,361,199,206,0,0,0,41,0,0,0,0,3,0,0,0,2,1,0,356,2348,0
2349,15,15,4,364,1124,1124,720,238,193,201,62,63,46,333.7,536.0867598,188.1918669,0.177299703,935,67,365,417,342,157,2,239,134,531,0,29,0,0,3,0,0,0,1,1,0,364,2349,0
2350,15,15,4,93,270,270,167,50,50,44,36,16,13,67.09,15.01204922,21.77535225,0.215425532,1185,29,102,109,66,70,30,325,270,554,0,6,0,0,3,0,0,0,1,1,0,93,2350,0
2351,15,15,4,612,1797,1797,955,550,74,249,193,95,82,228.17,305.4382908,9.458629463,0.199444702,717,162,585,649,374,391,163,151,126,270,0,5,0,0,3,0,0,0,2,1,0,612,2351,0
2352,15,15,4,585,1911,1911,896,566,35,238,179,82,75,359.71,863.1634094,0.833790711,0.197,361,146,553,595,347,359,0,11,141,206,0,2,0,0,3,2057,0,0,3,1,0,585,2352,0
2353,15,15,4,331,1009,1009,664,187,177,120,61,81,61,156.75,115.5495304,3.477303159,0.15373459,1320,31,508,439,223,178,237,473,366,239,0,3,0,0,3,0,0,0,1,1,0,331,2353,0
2354,15,15,4,520,1659,1659,973,539,2,178,82,122,94,304.32,203.4542119,5.890725488,0.154375615,196,37,766,633,335,263,0,0,80,112,0,3,0,0,3,0,0,0,3,1,0,520,2354,0
2355,15,15,4,4,17,17,5,4,0,3,0,0,0,91.25,1.429004682,31.09555385,0,1247,1,4,4,2,0,153,116,413,554,0,9,0,0,4,0,0,0,1,2,0,4,2355,0
2356,15,15,4,670,1839,1839,1396,0,662,457,72,105,26,92.04,43.71327639,12.49837093,0.005561735,789,32,506,971,281,8,29,46,89,358,0,267,0,0,4,0,0,0,1,2,0,670,2356,0
2357,15,15,4,347,1115,1115,837,196,173,135,56,83,79,96.96,64.75385803,2.859049427,0.033416876,160,48,334,531,250,34,2,24,52,81,0,0,0,0,4,0,0,0,1,2,0,347,2357,0
2358,15,15,4,484,1358,1358,1180,30,481,181,96,112,111,66.86,571.8865742,16.71181842,0.029481132,754,68,481,729,368,50,159,13,150,431,0,0,0,0,4,0,0,0,1,2,0,484,2358,0
2359,15,15,4,345,910,910,796,0,357,120,63,86,75,53.63,19.26510931,18.61978714,0.030954428,377,44,312,522,251,34,219,1,24,133,0,0,0,0,4,0,0,0,1,2,0,345,2359,0
2360,15,15,4,473,1387,1387,1043,24,464,166,77,102,93,55.19,23.29233857,6.433899396,0.031586022,598,63,397,655,326,47,8,15,470,105,0,0,0,0,4,0,0,0,1,2,0,473,2360,0
2361,15,15,4,88,251,251,210,2,95,38,18,17,17,60.96,16.42422426,36.98040774,0.041237113,1520,15,68,137,61,10,87,12,112,1309,0,0,0,0,4,0,0,0,2,2,0,88,2361,0
2362,15,15,4,217,630,630,473,84,250,70,42,47,43,87.76,31.57678269,18.45229921,0.034782609,1404,29,198,285,158,20,299,193,386,510,0,15,0,0,4,0,0,0,2,2,0,217,2362,0
2363,15,15,4,639,1601,1601,1291,0,665,423,68,95,29,46.35,201.0321238,21.8000328,0.006532067,1089,28,487,900,263,6,35,37,616,398,0,2,0,0,4,0,0,0,1,2,0,639,2363,0
2364,15,15,4,222,660,660,899,43,179,54,44,37,88,77.74,72.23185083,2.753203644,0,125,9,117,621,192,0,17,2,5,100,0,0,30,0,4,0,0,0,1,2,0,222,2364,0
2365,15,15,4,396,1242,1242,828,303,123,148,71,102,79,165.32,105.3279543,12.41560956,0.154699358,311,39,630,536,286,222,25,1,24,260,0,0,0,0,4,0,0,0,1,2,0,396,2365,0
2366,15,15,4,826,3113,3113,1557,0,826,423,266,116,21,124.58,67.67143929,0,0.025920873,76,227,308,1360,262,42,0,0,0,76,0,0,0,0,4,0,0,0,2,2,0,826,2366,0
2367,15,15,4,450,1337,1337,853,416,42,271,71,70,42,185.98,177.899639,0,0.131976362,51,115,388,565,302,153,0,0,0,51,0,0,0,0,4,0,0,0,2,2,0,450,2367,0
2368,15,15,4,170,542,542,352,0,172,116,15,28,11,29.91,29.3373897,4.751948293,0.010893246,613,8,127,249,73,2,8,8,107,488,0,0,0,0,4,0,0,0,1,2,0,170,2368,0
2369,15,15,4,193,548,548,515,18,211,116,35,23,12,36.25,15.48672611,2.60544097,0.00927357,521,1,271,307,62,6,5,0,365,150,0,0,0,0,4,0,0,0,2,2,0,193,2369,0
2370,15,15,4,24,109,109,97,24,0,7,3,5,9,338.02,3.3461616,0,0,15942,0,14,68,20,0,0,0,15936,6,0,0,30,0,4,0,32774.05,1724.95,2,7,0,24,2370,0
2371,15,15,4,637,2114,2114,1215,504,144,389,88,98,58,215.47,130.4077311,7.495785684,0.131554307,94,178,523,802,420,213,0,1,21,71,0,0,0,0,4,0,0,0,2,2,0,637,2371,0
2372,15,15,4,247,928,928,475,119,115,154,26,42,29,146.12,53.55125746,0,0.126179245,52,62,231,303,169,83,0,0,0,52,0,0,0,0,4,0,0,0,2,2,0,247,2372,0
2373,15,15,4,958,2740,2740,2389,27,1011,565,143,99,54,64.03,56.98336531,0,0.007973422,261,9,1281,1400,300,20,1,4,88,166,0,0,0,0,4,0,0,0,2,2,0,958,2373,0
2374,15,15,4,1067,3704,3704,2733,390,714,620,177,111,75,53.88,48.96052386,0.650179732,0.006974717,269,5,1492,1593,327,24,0,1,45,222,0,0,0,0,4,0,0,0,2,2,0,1067,2374,0
2375,15,15,4,681,2059,2059,1808,47,616,424,120,68,42,36.32,62.04747655,1.571773425,0.007880911,240,4,998,1032,234,16,25,11,76,127,0,0,0,0,4,0,0,0,2,2,0,681,2375,0
2376,15,15,4,500,1716,1716,994,215,267,200,106,97,77,75.11,90.17940124,2.172854328,0.046728972,175,59,393,675,312,59,0,0,48,127,0,0,0,0,4,0,0,0,2,2,0,500,2376,0
2377,15,15,4,464,1749,1749,835,117,335,179,86,78,61,119.11,137.064511,0,0.045958796,80,48,330,572,265,47,0,0,0,80,0,0,0,0,4,0,0,0,2,2,0,464,2377,0
2378,15,15,4,824,2347,2347,2044,76,744,408,168,101,93,64.36,76.28919974,4.689279998,0.008003201,423,16,684,1455,334,10,49,71,34,257,0,11,0,0,4,0,0,0,1,2,0,824,2378,0
2379,15,15,4,513,1685,1685,1355,186,335,271,109,68,62,47.4,46.44481803,0,0.008459215,54,11,456,970,212,6,0,0,0,54,0,0,0,0,4,0,0,0,1,2,0,513,2379,0
2380,15,15,4,322,984,984,854,73,271,168,72,36,45,31.13,24.93094729,3.479077266,0.011538462,105,8,285,601,142,4,9,0,8,87,0,0,0,0,4,0,0,0,1,2,0,322,2380,0
2381,15,15,4,445,1494,1494,913,96,364,186,91,90,71,66.52,36.88357066,0.595264623,0.043763676,360,45,375,611,287,53,0,0,246,113,0,0,0,0,4,0,0,0,2,2,0,445,2381,0
2382,15,15,4,171,493,493,201,53,301,96,21,5,6,22.32,14.13167501,6.743243336,0.016722408,1303,14,68,184,30,3,17,296,283,666,0,40,0,0,4,0,0,0,1,2,0,171,2382,0
2383,15,15,4,218,601,601,404,36,178,132,41,27,14,21.79,13.25325838,0.864770138,0.062682216,95,54,179,316,105,32,1,17,6,68,0,1,0,0,4,0,0,0,1,2,0,218,2383,0
2384,15,15,4,118,322,322,205,53,63,65,22,18,8,32.35,14.18778892,0,0.06442577,133,26,103,160,52,16,1,0,97,34,0,0,0,0,4,0,0,0,1,2,0,118,2384,0
2385,15,15,4,143,371,371,266,107,39,81,34,19,10,29.88,19.52936919,0,0.072368421,13,39,115,209,69,24,0,0,0,13,0,0,0,0,4,0,0,0,1,2,0,143,2385,0
2386,15,15,4,0,0,0,0,0,0,0,0,0,0,178.87,1,16.24312586,0,2048,0,0,0,0,0,0,0,1095,952,0,0,0,0,4,9.230769231,0,0,3,2,0,0,2386,0
2387,15,15,4,334,1200,1200,546,341,0,130,98,51,63,163.01,103.6620202,0,0.162162162,178,104,289,413,178,163,0,59,79,40,0,0,0,0,3,0,0,0,1,1,0,334,2387,0
2388,15,15,4,376,1194,1194,598,314,71,135,122,56,64,147.71,100.9138552,0.485155626,0.154996066,301,122,317,461,194,177,50,1,122,120,0,7,0,0,4,0,0,0,1,2,0,376,2388,0
2389,15,15,4,667,1994,1994,979,388,290,231,193,96,108,246.22,128.8783039,8.557712757,0.156666667,307,199,525,752,333,291,12,59,112,106,0,17,0,0,3,0,0,0,2,1,0,667,2389,0
2390,15,15,4,330,1071,1071,590,341,0,131,82,52,67,136.84,89.38251926,0.223081016,0.11013986,44,78,338,439,175,114,0,5,2,37,0,0,0,0,4,0,0,0,2,2,0,330,2390,0
2391,15,15,4,488,1498,1498,888,369,154,191,114,98,94,142.46,117.0532012,3.250430705,0.110134739,470,131,482,673,251,170,0,6,279,185,0,0,0,0,4,267,0,0,2,2,0,488,2391,0
2392,15,15,4,268,755,755,561,76,201,134,53,37,50,66.73,35.55173441,19.38672925,0.040126716,2704,72,284,412,143,36,12,49,1976,626,0,39,0,0,4,0,0,0,1,2,0,268,2392,0
2393,15,15,4,79,202,202,143,81,0,47,13,13,7,78.53,10.12612268,31.29905935,0.032432432,5213,6,29,119,25,6,70,60,4682,397,0,2,0,0,4,0,0,0,2,2,0,79,2393,0
2394,15,15,4,383,1200,1200,677,4,386,224,61,67,29,50.32,99.92865782,1.434915335,0.021205357,366,35,163,561,120,17,2,15,185,163,0,0,0,0,4,960.5,0,0,2,2,0,383,2394,0
2395,15,15,4,121,389,389,235,34,94,47,35,20,23,135.08,184.3100001,19.81613516,0.107476636,1302,34,118,168,66,42,35,685,205,309,0,66,0,0,3,94.125,0,0,1,1,0,121,2395,0
2396,15,15,4,379,1293,1293,789,175,218,202,70,45,68,87.38,59.44048631,0,0.040723982,40,103,386,593,196,48,0,0,0,40,0,0,0,0,4,0,0,0,1,2,0,379,2396,0
2397,15,15,4,342,1016,1016,721,139,213,172,77,36,64,50.39,60.60266537,1.804003476,0.03807947,501,95,351,539,181,42,1,14,327,152,0,5,0,0,4,0,0,0,1,2,0,342,2397,0
2398,15,15,4,111,290,290,197,48,65,65,21,20,6,48.24,8.118687662,25.70608123,0.031007752,879,11,32,172,35,8,27,25,602,198,0,27,0,0,4,0,0,0,1,2,0,111,2398,0
2399,15,15,4,465,1267,1267,688,14,489,232,62,60,29,32.08,102.61662,3.584475014,0.022271715,406,38,149,571,123,17,7,9,232,157,0,0,0,0,4,0,0,0,1,2,0,465,2399,0
2400,15,15,4,1,5,5,2,1,0,1,0,0,0,74.55,0.778712094,10.68045376,0,25,0,0,2,0,0,9,1,1,10,0,3,0,0,3,0,0,0,1,1,0,1,2400,0
2401,15,15,4,630,1969,1969,1286,238,416,309,122,67,135,157.02,115.4046732,13.66055762,0.042337782,226,158,641,955,339,80,12,1,3,89,0,120,0,0,4,0,0,0,1,2,0,630,2401,0
2402,15,15,4,275,676,676,575,202,91,136,50,44,48,64.71,38.36200872,1.339275084,0.040582726,293,73,277,426,148,37,16,9,174,88,0,5,0,0,4,0,0,0,1,2,0,275,2402,0
2403,15,15,4,622,1584,1584,1040,60,673,330,110,100,40,48.56,30.96661712,4.205026238,0.023477623,274,61,227,856,192,27,13,24,55,179,0,1,0,0,4,0,0,0,1,2,0,622,2403,0
2404,15,15,4,253,690,690,267,20,316,88,35,20,9,32.63,16.79601024,10.35435796,0.025714286,965,12,59,221,50,8,208,175,141,433,0,7,0,0,4,0,0,0,1,2,0,253,2404,0
2405,15,15,4,174,417,417,354,99,82,84,32,25,34,44.25,20.35614244,6.584337373,0.043333333,503,40,178,263,95,24,209,8,158,126,0,1,0,0,4,53,0,0,1,2,0,174,2405,0
2406,15,15,4,310,880,880,348,144,235,162,29,13,18,33.26,7.632605184,6.739648075,0.011650485,2538,28,114,310,60,3,110,245,106,2070,0,6,0,0,4,0,0,0,1,2,0,310,2406,0
2407,15,15,4,11,38,38,76,0,178,36,6,2,3,22.4,2.737250103,8.852438203,0.018348624,1291,6,20,68,15,0,51,251,410,578,0,0,0,0,4,0,0,0,1,2,0,11,2407,0
2408,15,15,4,191,675,675,56,319,0,19,8,4,1,247.17,85.71875366,15.18355997,0.055045872,258,16,28,48,11,6,0,0,0,249,7,0,0,0,2,0,0,0,1,1,0,191,2408,0
2409,15,15,4,321,1199,1199,650,265,44,165,70,48,72,307.71,212.2058659,26.4421381,0.070487994,133,142,366,526,180,77,16,0,1,65,0,51,0,0,3,0,0,0,1,1,0,321,2409,0
2410,15,15,4,18,60,60,70,18,0,18,10,6,5,475.3,4.102753067,0,0.100719424,48,17,33,61,18,10,0,0,0,43,4,0,0,0,2,0,0,0,1,1,0,18,2410,0
2411,15,15,4,189,656,656,233,162,0,61,25,16,24,217.31,44.49045974,0,0.073496659,106,51,123,187,61,27,0,0,0,100,6,0,0,0,2,0,0,0,1,1,0,189,2411,0
2412,15,15,4,531,2030,2030,905,444,89,229,102,82,91,201.99,114.6159657,0,0.070098576,121,189,544,724,261,108,0,7,51,59,0,3,0,0,2,0,0,0,1,1,0,531,2412,0
2413,15,15,4,195,745,745,354,204,0,90,30,37,33,84.31,56.91322373,0,0.065502183,35,73,190,288,97,39,0,0,0,35,0,0,0,0,3,0,0,0,1,1,0,195,2413,0
2414,15,15,4,509,1757,1757,871,367,147,237,100,67,73,169.61,104.4006716,0,0.068007096,67,219,452,733,188,99,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,509,2414,0
2415,15,15,4,125,390,390,251,102,37,69,36,17,18,40.69,21.38098531,0,0.064646465,11,62,134,219,52,28,0,0,0,11,0,0,0,0,3,0,0,0,1,1,0,125,2415,0
2416,15,15,4,56,213,213,122,79,0,34,15,7,10,207.87,24.39693806,0.513833672,0.068085106,63,28,71,96,27,13,0,0,34,25,3,0,0,0,2,0,0,0,1,1,0,56,2416,0
2417,15,15,4,449,1533,1533,780,420,53,213,108,50,67,183.29,117.882017,2.229541528,0.066365979,119,206,410,675,172,89,13,0,12,92,0,1,0,0,3,0,0,0,1,1,0,449,2417,0
2418,15,15,4,251,817,817,461,91,164,127,54,37,36,79.13,29.06270323,9.775603879,0.063526835,59,119,249,394,100,51,12,0,22,24,0,0,0,0,3,0,0,0,1,1,0,251,2418,0
2419,15,15,4,4,17,17,8,4,0,3,1,0,0,305.05,19.37797655,17.30483902,0,70,2,2,8,1,0,0,10,40,8,7,4,0,0,2,0,0,0,1,1,0,4,2419,0
2420,15,15,4,43,144,144,86,40,0,18,8,5,12,190.54,100.8553457,57.03543873,0.094674556000000007,179,13,54,65,23,14,0,1,151,21,4,0,0,0,2,0,0,0,1,1,0,43,2420,0
2421,15,15,4,285,975,975,520,310,0,97,48,36,60,149.2,84.84151272,4.648449252,0.067669173,129,75,267,396,134,59,0,0,14,94,1,18,0,0,3,0,0,0,1,1,0,285,2421,0
2422,15,15,4,492,1726,1726,1101,477,27,221,92,74,122,142.16,124.1370437,2.487705817,0.065382666,116,157,579,836,282,119,23,0,43,48,0,0,0,0,3,0,0,0,1,1,0,492,2422,0
2423,15,15,4,295,902,902,636,157,145,134,50,39,70,120.95,42.18685428,0,0.065198238,162,93,332,481,159,70,25,14,85,38,0,0,0,0,3,0,0,0,1,1,0,295,2423,0
2424,15,15,4,6,14,14,9,6,0,5,1,0,0,863.07,9.192074624,841.4699862,0.111111111,151,3,2,9,2,2,0,1,75,1,0,73,0,0,2,0,0,0,1,1,0,6,2424,0
2425,15,15,4,18,59,59,74,27,0,16,8,4,8,286.42,5.906562434,2.863184149,0.083916084,59,12,46,53,20,12,0,0,0,47,10,0,0,0,2,0,0,0,1,1,0,18,2425,0
2426,15,15,4,93,306,306,35,218,0,6,3,6,2,150.03,74.62873881,0,0.06557377,32,4,19,25,9,4,0,0,0,29,2,0,0,0,2,0,0,0,1,1,0,93,2426,0
2427,15,15,4,116,401,401,85,154,0,18,7,6,11,179.58,64.94087618,1.569814174,0.095808383,258,14,55,57,27,14,0,1,116,135,5,0,0,0,2,0,0,0,1,1,0,116,2427,0
2428,15,15,4,110,366,366,186,141,2,31,18,21,21,164.26,82.65980786,0,0.081300813,85,32,112,137,60,28,0,0,33,50,1,0,0,0,3,0,0,0,1,1,0,110,2428,0
2429,15,15,4,148,518,518,309,144,10,51,33,18,43,71.37,46.09309626,3.39033674,0.085470085,222,54,172,229,86,44,0,7,175,37,0,1,0,0,3,0,0,0,1,1,0,148,2429,0
2430,15,15,4,87,315,315,66,88,0,10,7,8,8,163.86,101.1588485,0,0.076923077,52,10,43,46,21,10,0,0,0,50,2,0,0,0,3,0,0,0,1,1,0,87,2430,0
2431,15,15,4,461,1876,1876,977,555,14,183,101,71,122,253.19,146.5417187,4.504966346,0.084082496,100,155,586,734,273,143,0,1,17,80,0,0,0,0,4,0,0,0,1,2,0,461,2431,0
2432,15,15,4,169,578,578,360,176,0,68,33,25,45,117.15,37.21294591,0,0.084319527,18,62,196,258,109,51,0,0,0,18,0,0,0,0,4,0,0,0,1,2,0,169,2432,0
2433,15,15,4,292,891,891,577,74,225,154,65,30,49,96.93,28.06037468,21.83895091,0.035331906,365,70,263,446,126,29,85,2,15,109,0,153,0,0,4,0,0,0,1,2,0,292,2433,0
2434,15,15,4,304,854,854,594,196,113,155,66,31,53,65.8,36.03656914,3.359775971,0.035564854,71,76,256,466,126,32,4,11,3,52,0,0,0,0,4,0,0,0,1,2,0,304,2434,0
2435,15,15,4,215,633,633,346,86,96,90,34,24,26,49.45,16.92716712,9.890694516,0.035714286,1030,47,150,271,74,18,12,140,552,316,0,8,0,0,4,0,0,0,1,2,0,215,2435,0
2436,15,15,4,187,483,483,201,7,190,94,19,10,6,33.25,111.4438976,10.8256664,0.016611296,2506,15,71,182,30,3,26,1767,105,595,0,11,0,0,4,0,0,0,1,2,0,187,2436,0
2437,15,15,4,221,667,667,434,130,92,114,47,26,36,63.93,31.17175563,5.674400575,0.035310734,176,57,195,343,90,23,28,17,82,47,0,0,0,0,4,0,0,0,1,2,0,221,2437,0
2438,15,15,4,284,830,830,600,131,160,165,59,34,50,48.34,24.14167035,6.314220642,0.035123967,157,72,272,459,133,32,19,15,1,111,0,9,0,0,4,0,0,0,1,2,0,284,2438,0
2439,15,15,4,235,690,690,380,8,274,190,33,8,12,34.56,11.34201535,16.31061139,0.014234875,843,33,117,349,57,6,23,30,23,740,0,25,0,0,4,0,0,0,1,2,0,235,2439,0
2440,15,15,4,852,3056,3056,1451,34,829,474,159,88,133,74.5,78.61404315,0,0.045025418,78,320,740,1252,351,91,0,0,0,78,0,0,0,0,4,0,0,0,1,2,0,852,2440,0
2441,15,15,4,245,868,868,339,54,222,101,41,22,30,48.16,28.47712059,1.85025414,0.045813586,117,73,165,291,83,21,3,0,2,62,0,48,0,0,4,0,0,0,1,2,0,245,2441,0
2442,15,15,4,67,202,202,38,1,186,13,4,3,4,31.54,11.29884536,7.717449289,0.071428571,634,9,15,34,9,3,43,14,67,395,0,114,0,0,4,0,0,0,1,2,0,67,2442,0
2443,15,15,4,341,1087,1087,601,43,308,185,68,36,54,55.79,38.94887131,0,0.047229791,31,138,282,507,137,37,0,0,0,31,0,0,0,0,4,0,0,0,1,2,0,341,2443,0
2444,15,15,4,22,70,70,0,0,86,0,0,0,0,63.11,3.551147223,29.02644003,0,1034,0,0,0,0,0,551,5,250,218,0,8,0,0,4,0,0,0,1,2,0,22,2444,0
2445,15,15,4,2,3,3,3,2,0,1,1,0,0,63.19,0.577224052,56.80560921,0,2779,0,0,3,0,0,1428,84,577,678,0,11,0,0,4,0,0,0,1,3,0,2,2445,0
2446,15,15,4,82,214,214,117,28,53,58,9,3,4,33.13,7.737371024,9.451611422,0.029761905,1376,12,30,107,16,3,1,213,802,352,0,6,0,0,4,0,0,0,1,2,0,82,2446,0
2447,15,15,4,236,740,740,453,69,169,134,61,26,15,32.46,19.04962632,2.69679083,0.024291498,491,59,184,384,96,18,10,43,152,202,0,81,0,0,4,0,0,0,1,2,0,236,2447,0
2448,15,15,4,298,899,899,568,121,179,164,79,31,23,48.39,28.54319625,3.514498676,0.025974026,204,72,236,470,124,22,64,1,48,89,0,0,0,0,4,0,0,0,1,2,0,298,2448,0
2449,15,15,4,395,1168,1168,708,209,215,193,84,58,65,71.87,46.23770754,0,0.085823755,41,111,367,569,156,102,1,0,0,40,0,0,0,0,4,0,0,0,2,2,0,395,2449,0
2450,15,15,4,259,714,714,565,144,124,182,54,27,32,66.48,36.6555817,12.81409871,0.02826087,400,79,223,468,128,22,58,45,12,242,0,40,0,0,4,0,0,0,1,2,0,259,2450,0
2451,15,15,4,257,781,781,494,119,152,150,55,31,24,60.25,31.55002486,11.11372568,0.025925926,317,65,205,407,114,19,65,37,24,132,0,57,0,0,4,0,0,0,1,2,0,257,2451,0
2452,15,15,4,313,1016,1016,604,14,300,171,80,33,30,22.01,48.59319885,4.664823968,0.028484232,750,78,241,497,145,22,39,23,493,194,0,0,0,0,4,0,0,0,1,2,0,313,2452,0
2453,15,15,4,452,1377,1377,790,443,30,208,108,56,71,129.08,85.31667789,2.1311447,0.083390765,369,128,398,645,169,111,157,22,94,93,0,0,0,0,4,0,0,0,2,2,0,452,2453,0
2454,15,15,4,239,841,841,432,250,29,118,52,37,38,93.77,55.53334682,0,0.083854819,23,71,217,360,90,61,0,0,0,23,0,0,0,0,4,0,0,0,2,2,0,239,2454,0
2455,15,15,4,12,40,40,0,0,24,0,0,0,0,51.08,0.612491754,36.25782046,0,732,0,0,0,0,0,53,0,75,297,0,305,0,0,4,0,0,0,1,2,0,12,2455,0
2456,15,15,4,339,1054,1054,716,125,267,184,81,29,66,148.69,31.59837868,19.55880429,0.032311516,279,117,350,549,154,37,52,6,50,141,0,29,0,0,4,0,0,0,1,2,0,339,2456,0
2457,15,15,4,0,0,0,0,0,0,0,0,0,0,109.16,1,81.5559302,0,3462,0,0,0,0,0,956,63,611,1552,0,277,0,0,4,0,0,0,1,2,0,0,2457,0
2458,15,15,4,0,0,0,0,0,0,0,0,0,0,204.07,1,122.5880654,0,1354,0,0,0,0,0,1,227,370,435,0,321,0,0,4,29,0,0,1,2,0,0,2458,0
2459,15,15,4,0,0,0,0,0,0,0,0,0,0,158.79,1,56.48879889,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,2459,0
2460,15,15,4,153,527,527,235,24,196,55,26,11,22,115.17,41.73111776,23.54819955,0.033591731,414,36,114,178,46,13,79,21,16,233,0,63,0,0,3,0,0,0,1,1,0,153,2460,0
2461,15,15,4,533,1783,1783,1163,372,184,226,120,75,116,132.76,76.99970328,13.1749819,0.035184167,606,139,506,859,263,52,255,111,30,200,0,9,0,0,3,0,0,0,2,1,0,533,2461,0
2462,15,15,4,446,1607,1607,933,35,397,195,78,68,93,71.26,636.718075,0,0.033265445,41,107,435,662,226,43,0,0,0,41,0,0,0,0,3,0,0,0,2,1,0,446,2462,0
2463,15,15,4,194,642,642,383,48,128,76,39,21,40,92.71,12.62766449,15.80338983,0.03672788,146,40,176,273,90,20,32,42,14,50,0,7,0,0,3,0,0,0,2,1,0,194,2463,0
2464,15,15,4,0,0,0,0,0,0,0,0,0,0,98.67,1,29.940246,0,5368,0,0,0,0,0,103,3219,1204,802,0,40,0,0,4,0,0,0,1,2,0,0,2464,0
2465,15,15,4,0,0,0,0,0,0,0,0,0,0,291.47,1,29.6063459,0,645,0,0,0,0,0,12,182,189,174,0,87,0,0,4,0,0,0,1,2,0,0,2465,0
2466,15,15,4,0,0,0,0,0,0,0,0,0,0,228.34,1,5.755368079,0,67,0,0,0,0,0,0,0,0,51,0,14,0,0,3,0,0,0,1,1,0,0,2466,0
2467,15,15,4,36,122,122,72,35,0,21,6,3,5,123.46,21.14362124,46.51608463,0.034782609,947,15,24,59,13,4,16,553,90,47,0,239,0,0,3,0,0,0,2,1,0,36,2467,0
2468,15,15,4,511,1795,1795,1110,280,242,204,129,82,98,213.73,143.2533033,1.925430053,0.03720664,467,144,487,801,264,51,1,132,197,66,0,69,0,0,3,0,0,0,3,1,0,511,2468,0
2469,15,15,4,1,4,4,1,1,0,1,0,0,0,356.7,2.212916247,40.00802756,0,642,0,2,1,0,0,0,21,164,91,21,344,0,0,3,0,0,0,2,1,0,1,2469,0
2470,16,16,4,0,0,0,0,0,0,0,0,0,0,199.21,1,79.87244636,0,2410,0,0,0,0,0,0,0,292,735,0,1382,0,0,3,0,0,0,1,1,0,0,2470,0
2471,16,16,4,0,0,0,0,0,0,0,0,0,0,204.53,1,60.16824646,0,807,0,0,0,0,0,0,24,109,67,0,607,0,0,3,0,0,0,1,1,0,0,2471,0
2472,16,16,4,1,3,3,4,1,0,1,0,0,0,220.33,11.52110752,32.55216896,0,263,0,1,3,0,0,57,2,80,34,0,88,0,0,3,0,0,0,1,1,0,1,2472,0
